repository_name,pull_numbers,open_pr_time,open_pull_request,forks_count,commits,changed_files,pushed_time,watchers_count,open_issue_count,pull_request_acceptance_rate,contributor_acceptance_rate,size,state
AnythingSlider,661,7698.0,0,403,2,37,20375973.559463,1152,35,41.17647058823529,0.7272727272727273,3062,Accepted
AnythingSlider,644,26931.0,0,403,1,72,20375973.559463,1152,35,41.17647058823529,0,2888,Rejected
AnythingSlider,604,342058.0,0,403,3,3,20375973.559463,1152,35,41.17647058823529,1.090909090909091,2767,Accepted
AnythingSlider,584,2840065.0,0,403,2,5,20375973.559463,1152,35,41.17647058823529,0.7272727272727273,2671,Accepted
AnythingSlider,542,645.0,0,403,1,1,20375973.559463,1152,35,41.17647058823529,0.36363636363636365,2620,Accepted
AnythingSlider,508,3437236.0,0,403,0,0,20375973.559463,1152,35,41.17647058823529,0,0,Rejected
AnythingSlider,487,7543116.0,0,403,1,1,20375973.559463,1152,35,41.17647058823529,0,2591,Rejected
AnythingSlider,485,222829.0,0,403,1,2,20375973.559463,1152,35,41.17647058823529,0.36363636363636365,2598,Accepted
AnythingSlider,484,3137.0,0,403,1,1,20375973.559463,1152,35,41.17647058823529,0,2484,Rejected
AnythingSlider,432,6227889.0,0,403,1,1,20375973.559463,1152,35,41.17647058823529,0,2455,Rejected
AnythingSlider,398,9587.0,0,403,0,0,20375973.559463,1152,35,41.17647058823529,0.36363636363636365,0,Accepted
AnythingSlider,357,773824.0,0,403,1,1,20375973.559463,1152,35,41.17647058823529,0,2407,Rejected
AnythingSlider,285,115496.0,0,403,3,1,20375973.559463,1152,35,41.17647058823529,0,2442,Rejected
AnythingSlider,268,927731.0,0,403,0,0,20375973.559463,1152,35,41.17647058823529,0,0,Rejected
AnythingSlider,261,283713.0,0,403,0,0,20375973.559463,1152,35,41.17647058823529,0,0,Rejected
AnythingSlider,140,3192.0,0,403,1,1,20375973.559463,1152,35,41.17647058823529,0.36363636363636365,2111,Accepted
AnythingSlider,136,40334.0,0,403,1,1,20375973.559463,1152,35,41.17647058823529,0.36363636363636365,2111,Rejected
draw-something,10,52564875.04877,1,62,1,1,52564871.643013,189,3,0,0,12826,Open
XWall,14,1731204.0,0,41,1,1,99118694.980082,140,8,100.0,98.30985915492958,404088,Accepted
XWall,13,1750052.0,0,41,3,3,99118694.980082,140,8,100.0,98.30985915492958,404088,Accepted
pattern,241,6056680.3325,29,1293,1,1,4576645.729741,6537,115,55.38461538461539,0,52065,Open
pattern,236,11685087.649129,29,1293,3,7,4576645.729741,6537,115,55.38461538461539,3.9940828402366866,45167,Open
pattern,235,707805.0,29,1293,1,1,4576645.729741,6537,115,55.38461538461539,0,45012,Rejected
pattern,234,12161332.462543,29,1293,3,7,4576645.729741,6537,115,55.38461538461539,3.9940828402366866,45167,Open
pattern,233,472.0,29,1293,1,1,4576645.729741,6537,115,55.38461538461539,3.9940828402366866,45167,Rejected
pattern,228,15663204.235105,29,1293,1,1,4576645.729741,6537,115,55.38461538461539,0,45010,Open
pattern,222,17801694.573664,29,1293,1,1,4576645.729741,6537,115,55.38461538461539,0,45010,Open
pattern,220,18384884.895646,29,1293,1,1,4576645.729741,6537,115,55.38461538461539,0,45022,Open
pattern,215,19267766.400713,29,1293,1,1,4576645.729741,6537,115,55.38461538461539,0,45018,Open
pattern,212,21357473.621362,29,1293,0,0,4576645.729741,6537,115,55.38461538461539,0,0,Open
pattern,211,21390294.035914,29,1293,1,1,4576645.729741,6537,115,55.38461538461539,0,45013,Open
pattern,207,22595933.428167,29,1293,1,1,4576645.729741,6537,115,55.38461538461539,0,45013,Open
pattern,205,23307574.78112,29,1293,1,1,4576645.729741,6537,115,55.38461538461539,0,45013,Open
pattern,201,26016104.15596,29,1293,2,2,4576645.729741,6537,115,55.38461538461539,0,45007,Open
pattern,197,29724471.462305,29,1293,0,0,4576645.729741,6537,115,55.38461538461539,0,0,Open
pattern,196,30842410.723468,29,1293,1,1,4576645.729741,6537,115,55.38461538461539,0,44135,Open
pattern,195,33842560.049118,29,1293,1,1,4576645.729741,6537,115,55.38461538461539,0,45028,Open
pattern,194,34218730.469768,29,1293,1,1,4576645.729741,6537,115,55.38461538461539,0,45027,Open
pattern,193,35239.0,29,1293,0,0,4576645.729741,6537,115,55.38461538461539,0,0,Rejected
pattern,189,3903832.0,29,1293,0,0,4576645.729741,6537,115,55.38461538461539,0,0,Rejected
pattern,186,40389112.331445,29,1293,0,0,4576645.729741,6537,115,55.38461538461539,0,0,Open
pattern,185,170.0,29,1293,1,1,4576645.729741,6537,115,55.38461538461539,0,44382,Rejected
pattern,183,339915.0,29,1293,2,2,4576645.729741,6537,115,55.38461538461539,0,44167,Rejected
pattern,180,1203.0,29,1293,17,28,4576645.729741,6537,115,55.38461538461539,30.695266272189347,43946,Accepted
pattern,179,17.0,29,1293,6,17,4576645.729741,6537,115,55.38461538461539,30.695266272189347,43946,Accepted
pattern,178,115.0,29,1293,7,97,4576645.729741,6537,115,55.38461538461539,30.695266272189347,43946,Accepted
pattern,165,21640653.0,29,1293,1,1,4576645.729741,6537,115,55.38461538461539,0,43591,Rejected
pattern,164,52383653.0,29,1293,18,9,4576645.729741,6537,115,55.38461538461539,0,43644,Rejected
pattern,157,29375661.0,29,1293,2,1,4576645.729741,6537,115,55.38461538461539,0,43591,Rejected
pattern,152,72006738.016281,29,1293,1,1,4576645.729741,6537,115,55.38461538461539,0,44891,Open
pattern,151,35702456.0,29,1293,1,1,4576645.729741,6537,115,55.38461538461539,0,44891,Rejected
pattern,149,73113309.727949,29,1293,1,1,4576645.729741,6537,115,55.38461538461539,0,44891,Open
pattern,147,77304555.021254,29,1293,3,8,4576645.729741,6537,115,55.38461538461539,0,44894,Open
pattern,146,41401392.0,29,1293,1,1,4576645.729741,6537,115,55.38461538461539,0,44891,Rejected
pattern,144,1108361.0,29,1293,1,1,4576645.729741,6537,115,55.38461538461539,0,44891,Rejected
pattern,142,84559911.346118,29,1293,1,1,4576645.729741,6537,115,55.38461538461539,0,44891,Open
pattern,133,35.0,29,1293,0,0,4576645.729741,6537,115,55.38461538461539,0,0,Rejected
pattern,132,93997812.062483,29,1293,9,2,4576645.729741,6537,115,55.38461538461539,0,43645,Open
pattern,131,94002003.519345,29,1293,2,2,4576645.729741,6537,115,55.38461538461539,0,43645,Open
pattern,129,94187394.022311,29,1293,1,1,4576645.729741,6537,115,55.38461538461539,0,44976,Open
pattern,128,58052767.0,29,1293,2,1,4576645.729741,6537,115,55.38461538461539,0,44976,Rejected
pattern,127,94462024.936674,29,1293,1,1,4576645.729741,6537,115,55.38461538461539,0,44976,Open
pattern,126,703438.0,29,1293,1,1,4576645.729741,6537,115,55.38461538461539,0,44976,Rejected
pattern,124,95651899.869365,29,1293,3,3,4576645.729741,6537,115,55.38461538461539,0,44955,Open
pattern,122,96041933.39527,29,1293,5,2,4576645.729741,6537,115,55.38461538461539,0,44949,Open
pattern,117,1934179.0,29,1293,1,1,4576645.729741,6537,115,55.38461538461539,0,45530,Rejected
pattern,115,51209574.0,29,1293,0,0,4576645.729741,6537,115,55.38461538461539,0,0,Rejected
pattern,114,31384604.0,29,1293,0,0,4576645.729741,6537,115,55.38461538461539,0,0,Rejected
pattern,113,103227737.683258,29,1293,1,1,4576645.729741,6537,115,55.38461538461539,0,44944,Open
pattern,112,66783146.0,29,1293,10,9,4576645.729741,6537,115,55.38461538461539,0,45022,Rejected
pattern,107,69946555.0,29,1293,54,220,4576645.729741,6537,115,55.38461538461539,0,45787,Rejected
pattern,102,81358043.0,29,1293,1,1,4576645.729741,6537,115,55.38461538461539,0,44962,Rejected
pattern,98,123208359.50151,29,1293,1,1,4576645.729741,6537,115,55.38461538461539,0,44808,Open
pattern,97,166.0,29,1293,16,193,4576645.729741,6537,115,55.38461538461539,0,46301,Rejected
pattern,96,327810.0,29,1293,1,1,4576645.729741,6537,115,55.38461538461539,0,46301,Rejected
pattern,93,85869169.0,29,1293,0,0,4576645.729741,6537,115,55.38461538461539,0,0,Rejected
pattern,91,91839009.0,29,1293,34,220,4576645.729741,6537,115,55.38461538461539,0,45151,Rejected
pattern,81,169698.0,29,1293,0,0,4576645.729741,6537,115,55.38461538461539,0,0,Rejected
pattern,74,3877237.0,29,1293,1,1,4576645.729741,6537,115,55.38461538461539,0,43104,Accepted
pattern,71,1245488.0,29,1293,1,2,4576645.729741,6537,115,55.38461538461539,0.22189349112426035,42891,Accepted
pattern,70,1541370.0,29,1293,1,2,4576645.729741,6537,115,55.38461538461539,0.22189349112426035,42891,Accepted
pattern,69,863750.0,29,1293,0,0,4576645.729741,6537,115,55.38461538461539,0.14792899408284024,0,Accepted
pattern,65,231245.0,29,1293,0,0,4576645.729741,6537,115,55.38461538461539,0.07396449704142012,0,Accepted
pattern,61,171882.0,29,1293,2,1,4576645.729741,6537,115,55.38461538461539,0,43104,Accepted
pattern,59,299101.0,29,1293,0,0,4576645.729741,6537,115,55.38461538461539,30.695266272189347,0,Accepted
pattern,57,52845.0,29,1293,0,0,4576645.729741,6537,115,55.38461538461539,30.695266272189347,0,Accepted
pattern,56,84997.0,29,1293,0,0,4576645.729741,6537,115,55.38461538461539,0.14792899408284024,0,Accepted
pattern,54,599488.0,29,1293,2,1,4576645.729741,6537,115,55.38461538461539,0,39885,Accepted
pattern,53,23978.0,29,1293,1,1,4576645.729741,6537,115,55.38461538461539,0,39930,Accepted
pattern,51,1329788.0,29,1293,1,1,4576645.729741,6537,115,55.38461538461539,0,43104,Accepted
pattern,50,134469.0,29,1293,0,0,4576645.729741,6537,115,55.38461538461539,0,0,Accepted
pattern,49,585641.0,29,1293,1,2,4576645.729741,6537,115,55.38461538461539,0.3698224852071006,36816,Accepted
pattern,47,338203.0,29,1293,2,1,4576645.729741,6537,115,55.38461538461539,0.14792899408284024,36550,Accepted
pattern,46,309209.0,29,1293,2,3,4576645.729741,6537,115,55.38461538461539,0.14792899408284024,88,Accepted
pattern,45,829037.0,29,1293,3,4,4576645.729741,6537,115,55.38461538461539,0.3698224852071006,36816,Accepted
pattern,43,1641428.0,29,1293,1,3,4576645.729741,6537,115,55.38461538461539,0.3698224852071006,36816,Accepted
pattern,42,76105.0,29,1293,0,0,4576645.729741,6537,115,55.38461538461539,0.07396449704142012,0,Accepted
pattern,41,151678.0,29,1293,1,1,4576645.729741,6537,115,55.38461538461539,0.3698224852071006,36816,Accepted
pattern,38,1658809.0,29,1293,1,1,4576645.729741,6537,115,55.38461538461539,0.14792899408284024,33754,Accepted
pattern,37,1751751.0,29,1293,1,1,4576645.729741,6537,115,55.38461538461539,0.14792899408284024,33754,Accepted
pattern,34,9185864.0,29,1293,2,1,4576645.729741,6537,115,55.38461538461539,0.14792899408284024,32640,Accepted
pattern,32,438673.0,29,1293,1,1,4576645.729741,6537,115,55.38461538461539,0,43839,Accepted
pattern,27,306717.0,29,1293,1,1,4576645.729741,6537,115,55.38461538461539,0,43839,Accepted
pattern,25,15978338.0,29,1293,3,3,4576645.729741,6537,115,55.38461538461539,0,44876,Accepted
pattern,24,2571356.0,29,1293,2,1,4576645.729741,6537,115,55.38461538461539,0.07396449704142012,31544,Accepted
pattern,22,2758935.0,29,1293,1,1,4576645.729741,6537,115,55.38461538461539,0,31419,Rejected
pattern,18,972959.0,29,1293,5,2,4576645.729741,6537,115,55.38461538461539,0.3698224852071006,31377,Accepted
pattern,17,1619373.0,29,1293,1,4,4576645.729741,6537,115,55.38461538461539,0.07396449704142012,31544,Accepted
pattern,13,238977.0,29,1293,0,0,4576645.729741,6537,115,55.38461538461539,0,0,Rejected
pattern,12,11845343.0,29,1293,1,1,4576645.729741,6537,115,55.38461538461539,0.07396449704142012,29153,Rejected
pattern,11,982577.0,29,1293,1,1,4576645.729741,6537,115,55.38461538461539,0.07396449704142012,29153,Accepted
pattern,9,1404679.0,29,1293,1,2,4576645.729741,6537,115,55.38461538461539,0.07396449704142012,22403,Accepted
pattern,7,151235.0,29,1293,0,0,4576645.729741,6537,115,55.38461538461539,0.07396449704142012,0,Accepted
pattern,1,416.0,29,1293,1,1,4576645.729741,6537,115,55.38461538461539,0.22189349112426035,42891,Accepted
java-design-patterns,797,882688.0,7,12912,40,20,94257.366188,39983,179,71.5068493150685,0,18499,Rejected
java-design-patterns,796,124487.0,7,12912,1,3,94257.366188,39983,179,71.5068493150685,0,18387,Accepted
java-design-patterns,794,1242768.0,7,12912,2,4,94257.366188,39983,179,71.5068493150685,6.435137895812053,18441,Accepted
java-design-patterns,793,2529498.593469,7,12912,1,1,94257.366188,39983,179,71.5068493150685,0,18384,Open
java-design-patterns,792,2767439.829393,7,12912,5,19,94257.366188,39983,179,71.5068493150685,0.5107252298263534,18037,Open
java-design-patterns,791,187346.0,7,12912,1,2,94257.366188,39983,179,71.5068493150685,0,17943,Accepted
java-design-patterns,788,412585.0,7,12912,1,1,94257.366188,39983,179,71.5068493150685,0,17763,Accepted
java-design-patterns,787,11515.0,7,12912,1,2,94257.366188,39983,179,71.5068493150685,0,17762,Accepted
java-design-patterns,786,4402008.990817,7,12912,3,8,94257.366188,39983,179,71.5068493150685,0,16046,Open
java-design-patterns,785,58895.0,7,12912,1,1,94257.366188,39983,179,71.5068493150685,0,17756,Accepted
java-design-patterns,783,2488267.0,7,12912,1,1,94257.366188,39983,179,71.5068493150685,0,17744,Rejected
java-design-patterns,782,19169.0,7,12912,1,1,94257.366188,39983,179,71.5068493150685,0,17744,Rejected
java-design-patterns,779,2181640.0,7,12912,4,15,94257.366188,39983,179,71.5068493150685,0.20429009193054137,17741,Accepted
java-design-patterns,777,6255756.697049,7,12912,1,243,94257.366188,39983,179,71.5068493150685,0,17762,Open
java-design-patterns,774,1223231.0,7,12912,1,1,94257.366188,39983,179,71.5068493150685,0,17726,Accepted
java-design-patterns,769,8122740.163567,7,12912,13,36,94257.366188,39983,179,71.5068493150685,0.9193054136874361,18193,Open
java-design-patterns,768,8122781.397193,7,12912,18,23,94257.366188,39983,179,71.5068493150685,0.9193054136874361,18193,Open
java-design-patterns,767,5365987.0,7,12912,18,13,94257.366188,39983,179,71.5068493150685,0.9193054136874361,18193,Accepted
java-design-patterns,763,3473487.0,7,12912,3,6,94257.366188,39983,179,71.5068493150685,0.15321756894790603,17713,Accepted
java-design-patterns,757,3061448.0,7,12912,7,67,94257.366188,39983,179,71.5068493150685,0.9193054136874361,18193,Rejected
java-design-patterns,755,2883786.0,7,12912,10,12,94257.366188,39983,179,71.5068493150685,0.5107252298263534,18037,Accepted
java-design-patterns,753,2742703.0,7,12912,25,20,94257.366188,39983,179,71.5068493150685,0.9703779366700716,17686,Accepted
java-design-patterns,752,101524.0,7,12912,2,1,94257.366188,39983,179,71.5068493150685,0.10214504596527069,17628,Accepted
java-design-patterns,751,5949848.0,7,12912,1,11,94257.366188,39983,179,71.5068493150685,0,17657,Rejected
java-design-patterns,750,51.0,7,12912,0,0,94257.366188,39983,179,71.5068493150685,0,0,Rejected
java-design-patterns,748,53982.0,7,12912,1,1,94257.366188,39983,179,71.5068493150685,0,17598,Accepted
java-design-patterns,747,14786108.040969,7,12912,5,10,94257.366188,39983,179,71.5068493150685,0,17643,Open
java-design-patterns,744,19345.0,7,12912,1,16,94257.366188,39983,179,71.5068493150685,0,17599,Accepted
java-design-patterns,743,120203.0,7,12912,1,2,94257.366188,39983,179,71.5068493150685,0,17590,Accepted
java-design-patterns,742,51624.0,7,12912,5,2,94257.366188,39983,179,71.5068493150685,0,15918,Rejected
java-design-patterns,740,237377.0,7,12912,1,1,94257.366188,39983,179,71.5068493150685,0,17585,Accepted
java-design-patterns,739,93.0,7,12912,2,0,94257.366188,39983,179,71.5068493150685,0,15918,Rejected
java-design-patterns,736,10074234.0,7,12912,4,3,94257.366188,39983,179,71.5068493150685,0,17525,Rejected
java-design-patterns,735,10077988.0,7,12912,1,1,94257.366188,39983,179,71.5068493150685,0,17525,Rejected
java-design-patterns,732,176262.0,7,12912,1,0,94257.366188,39983,179,71.5068493150685,0,17590,Rejected
java-design-patterns,731,263343.0,7,12912,1,5,94257.366188,39983,179,71.5068493150685,0.10214504596527069,16426,Accepted
java-design-patterns,730,263301.0,7,12912,2,13,94257.366188,39983,179,71.5068493150685,0.10214504596527069,16426,Accepted
java-design-patterns,729,161182.0,7,12912,1,1,94257.366188,39983,179,71.5068493150685,0,17446,Accepted
java-design-patterns,726,853281.0,7,12912,1,1,94257.366188,39983,179,71.5068493150685,0,17439,Accepted
java-design-patterns,724,241392.0,7,12912,2,3,94257.366188,39983,179,71.5068493150685,0.10214504596527069,17433,Accepted
java-design-patterns,723,405501.0,7,12912,3,2,94257.366188,39983,179,71.5068493150685,0.15321756894790603,17428,Accepted
java-design-patterns,720,343272.0,7,12912,1,0,94257.366188,39983,179,71.5068493150685,0,13583,Rejected
java-design-patterns,718,237.0,7,12912,1,0,94257.366188,39983,179,71.5068493150685,0,13583,Rejected
java-design-patterns,717,7397439.0,7,12912,10,11,94257.366188,39983,179,71.5068493150685,0.35750766087844743,15487,Accepted
java-design-patterns,716,1402524.0,7,12912,2,31,94257.366188,39983,179,71.5068493150685,0.15321756894790603,17411,Accepted
java-design-patterns,714,5097173.0,7,12912,14,23,94257.366188,39983,179,71.5068493150685,0.7150153217568949,17571,Accepted
java-design-patterns,713,1510957.0,7,12912,1,11,94257.366188,39983,179,71.5068493150685,0.15321756894790603,17411,Accepted
java-design-patterns,711,1363136.0,7,12912,1,1,94257.366188,39983,179,71.5068493150685,0,17369,Accepted
java-design-patterns,710,250332.0,7,12912,0,0,94257.366188,39983,179,71.5068493150685,0,0,Rejected
java-design-patterns,709,63672.0,7,12912,1,14,94257.366188,39983,179,71.5068493150685,0.30643513789581206,17335,Accepted
java-design-patterns,708,85379.0,7,12912,1,1,94257.366188,39983,179,71.5068493150685,0.05107252298263534,17358,Accepted
java-design-patterns,706,698916.0,7,12912,0,0,94257.366188,39983,179,71.5068493150685,0,0,Rejected
java-design-patterns,705,2247.0,7,12912,610,1361,94257.366188,39983,179,71.5068493150685,0,18441,Rejected
java-design-patterns,702,58571.0,7,12912,1,1,94257.366188,39983,179,71.5068493150685,0.9193054136874361,14954,Accepted
java-design-patterns,698,88668.0,7,12912,0,0,94257.366188,39983,179,71.5068493150685,0,0,Accepted
java-design-patterns,697,226852.0,7,12912,1,7,94257.366188,39983,179,71.5068493150685,0,17357,Accepted
java-design-patterns,696,4129005.0,7,12912,5,7,94257.366188,39983,179,71.5068493150685,0,17365,Accepted
java-design-patterns,695,726193.0,7,12912,1,1,94257.366188,39983,179,71.5068493150685,0,16984,Rejected
java-design-patterns,693,501828.0,7,12912,3,5,94257.366188,39983,179,71.5068493150685,0,17340,Accepted
java-design-patterns,692,2185.0,7,12912,1,0,94257.366188,39983,179,71.5068493150685,0,16956,Rejected
java-design-patterns,691,57320.0,7,12912,2,0,94257.366188,39983,179,71.5068493150685,0,16974,Rejected
java-design-patterns,690,61347.0,7,12912,1,1,94257.366188,39983,179,71.5068493150685,0.10214504596527069,17009,Accepted
java-design-patterns,689,111853.0,7,12912,1,408,94257.366188,39983,179,71.5068493150685,0.10214504596527069,17009,Accepted
java-design-patterns,688,3105.0,7,12912,8,2,94257.366188,39983,179,71.5068493150685,0.40858018386108275,16847,Accepted
java-design-patterns,687,4305747.0,7,12912,3,7,94257.366188,39983,179,71.5068493150685,0,16670,Rejected
java-design-patterns,684,217585.0,7,12912,7,13,94257.366188,39983,179,71.5068493150685,0.35750766087844743,16709,Accepted
java-design-patterns,682,95662.0,7,12912,1,1,94257.366188,39983,179,71.5068493150685,0.9193054136874361,14954,Accepted
java-design-patterns,680,126721.0,7,12912,1,1,94257.366188,39983,179,71.5068493150685,0.15321756894790603,16545,Accepted
java-design-patterns,679,283501.0,7,12912,1,1,94257.366188,39983,179,71.5068493150685,0.15321756894790603,16545,Accepted
java-design-patterns,678,354923.0,7,12912,3,6,94257.366188,39983,179,71.5068493150685,0,16534,Accepted
java-design-patterns,676,785987.0,7,12912,1,4,94257.366188,39983,179,71.5068493150685,0,16534,Accepted
java-design-patterns,671,1779574.0,7,12912,2,1,94257.366188,39983,179,71.5068493150685,0.9193054136874361,14954,Accepted
java-design-patterns,668,1761765.0,7,12912,0,0,94257.366188,39983,179,71.5068493150685,0,0,Accepted
java-design-patterns,667,32866.0,7,12912,114,245,94257.366188,39983,179,71.5068493150685,0,18441,Rejected
java-design-patterns,665,1087913.0,7,12912,4,3,94257.366188,39983,179,71.5068493150685,0,16534,Accepted
java-design-patterns,664,154.0,7,12912,3,1162,94257.366188,39983,179,71.5068493150685,0,16753,Rejected
java-design-patterns,663,1281462.0,7,12912,5,12,94257.366188,39983,179,71.5068493150685,0.10214504596527069,16297,Accepted
java-design-patterns,662,54040.0,7,12912,1,1,94257.366188,39983,179,71.5068493150685,0,16281,Rejected
java-design-patterns,661,422814.0,7,12912,1,1,94257.366188,39983,179,71.5068493150685,0,16281,Accepted
java-design-patterns,660,9504107.0,7,12912,1,1,94257.366188,39983,179,71.5068493150685,0,16298,Rejected
java-design-patterns,659,481616.0,7,12912,1,1,94257.366188,39983,179,71.5068493150685,0,16298,Accepted
